date_forecast,absolute_humidity_2m:gm3_Q0,absolute_humidity_2m:gm3_Q1,absolute_humidity_2m:gm3_Q2,absolute_humidity_2m:gm3_Q3,air_density_2m:kgm3_Q0,air_density_2m:kgm3_Q1,air_density_2m:kgm3_Q2,air_density_2m:kgm3_Q3,ceiling_height_agl:m_Q0,ceiling_height_agl:m_Q1,ceiling_height_agl:m_Q2,ceiling_height_agl:m_Q3,clear_sky_energy_1h:J_Q0,clear_sky_energy_1h:J_Q1,clear_sky_energy_1h:J_Q2,clear_sky_energy_1h:J_Q3,clear_sky_rad:W_Q0,clear_sky_rad:W_Q1,clear_sky_rad:W_Q2,clear_sky_rad:W_Q3,cloud_base_agl:m_Q0,cloud_base_agl:m_Q1,cloud_base_agl:m_Q2,cloud_base_agl:m_Q3,dew_or_rime:idx_Q0,dew_or_rime:idx_Q1,dew_or_rime:idx_Q2,dew_or_rime:idx_Q3,dew_point_2m:K_Q0,dew_point_2m:K_Q1,dew_point_2m:K_Q2,dew_point_2m:K_Q3,diffuse_rad:W_Q0,diffuse_rad:W_Q1,diffuse_rad:W_Q2,diffuse_rad:W_Q3,diffuse_rad_1h:J_Q0,diffuse_rad_1h:J_Q1,diffuse_rad_1h:J_Q2,diffuse_rad_1h:J_Q3,direct_rad:W_Q0,direct_rad:W_Q1,direct_rad:W_Q2,direct_rad:W_Q3,direct_rad_1h:J_Q0,direct_rad_1h:J_Q1,direct_rad_1h:J_Q2,direct_rad_1h:J_Q3,effective_cloud_cover:p_Q0,effective_cloud_cover:p_Q1,effective_cloud_cover:p_Q2,effective_cloud_cover:p_Q3,elevation:m_Q0,elevation:m_Q1,elevation:m_Q2,elevation:m_Q3,fresh_snow_12h:cm_Q0,fresh_snow_12h:cm_Q1,fresh_snow_12h:cm_Q2,fresh_snow_12h:cm_Q3,fresh_snow_1h:cm_Q0,fresh_snow_1h:cm_Q1,fresh_snow_1h:cm_Q2,fresh_snow_1h:cm_Q3,fresh_snow_24h:cm_Q0,fresh_snow_24h:cm_Q1,fresh_snow_24h:cm_Q2,fresh_snow_24h:cm_Q3,fresh_snow_3h:cm_Q0,fresh_snow_3h:cm_Q1,fresh_snow_3h:cm_Q2,fresh_snow_3h:cm_Q3,fresh_snow_6h:cm_Q0,fresh_snow_6h:cm_Q1,fresh_snow_6h:cm_Q2,fresh_snow_6h:cm_Q3,is_day:idx_Q0,is_day:idx_Q1,is_day:idx_Q2,is_day:idx_Q3,is_in_shadow:idx_Q0,is_in_shadow:idx_Q1,is_in_shadow:idx_Q2,is_in_shadow:idx_Q3,msl_pressure:hPa_Q0,msl_pressure:hPa_Q1,msl_pressure:hPa_Q2,msl_pressure:hPa_Q3,precip_5min:mm_Q0,precip_5min:mm_Q1,precip_5min:mm_Q2,precip_5min:mm_Q3,precip_type_5min:idx_Q0,precip_type_5min:idx_Q1,precip_type_5min:idx_Q2,precip_type_5min:idx_Q3,pressure_100m:hPa_Q0,pressure_100m:hPa_Q1,pressure_100m:hPa_Q2,pressure_100m:hPa_Q3,pressure_50m:hPa_Q0,pressure_50m:hPa_Q1,pressure_50m:hPa_Q2,pressure_50m:hPa_Q3,prob_rime:p_Q0,prob_rime:p_Q1,prob_rime:p_Q2,prob_rime:p_Q3,rain_water:kgm2_Q0,rain_water:kgm2_Q1,rain_water:kgm2_Q2,rain_water:kgm2_Q3,relative_humidity_1000hPa:p_Q0,relative_humidity_1000hPa:p_Q1,relative_humidity_1000hPa:p_Q2,relative_humidity_1000hPa:p_Q3,sfc_pressure:hPa_Q0,sfc_pressure:hPa_Q1,sfc_pressure:hPa_Q2,sfc_pressure:hPa_Q3,snow_depth:cm_Q0,snow_depth:cm_Q1,snow_depth:cm_Q2,snow_depth:cm_Q3,snow_drift:idx_Q0,snow_drift:idx_Q1,snow_drift:idx_Q2,snow_drift:idx_Q3,snow_melt_10min:mm_Q0,snow_melt_10min:mm_Q1,snow_melt_10min:mm_Q2,snow_melt_10min:mm_Q3,snow_water:kgm2_Q0,snow_water:kgm2_Q1,snow_water:kgm2_Q2,snow_water:kgm2_Q3,sun_azimuth:d_Q0,sun_azimuth:d_Q1,sun_azimuth:d_Q2,sun_azimuth:d_Q3,sun_elevation:d_Q0,sun_elevation:d_Q1,sun_elevation:d_Q2,sun_elevation:d_Q3,super_cooled_liquid_water:kgm2_Q0,super_cooled_liquid_water:kgm2_Q1,super_cooled_liquid_water:kgm2_Q2,super_cooled_liquid_water:kgm2_Q3,t_1000hPa:K_Q0,t_1000hPa:K_Q1,t_1000hPa:K_Q2,t_1000hPa:K_Q3,total_cloud_cover:p_Q0,total_cloud_cover:p_Q1,total_cloud_cover:p_Q2,total_cloud_cover:p_Q3,visibility:m_Q0,visibility:m_Q1,visibility:m_Q2,visibility:m_Q3,wind_speed_10m:ms_Q0,wind_speed_10m:ms_Q1,wind_speed_10m:ms_Q2,wind_speed_10m:ms_Q3,wind_speed_u_10m:ms_Q0,wind_speed_u_10m:ms_Q1,wind_speed_u_10m:ms_Q2,wind_speed_u_10m:ms_Q3,wind_speed_v_10m:ms_Q0,wind_speed_v_10m:ms_Q1,wind_speed_v_10m:ms_Q2,wind_speed_v_10m:ms_Q3,wind_speed_w_1000hPa:ms_Q0,wind_speed_w_1000hPa:ms_Q1,wind_speed_w_1000hPa:ms_Q2,wind_speed_w_1000hPa:ms_Q3,forecast_year,forecast_month,forecast_day,forecast_hour,calc_year,calc_month,calc_day,calc_hour,hour_sin,hour_cos,month_sin,month_cos,direct_rad_x_sun_elevation_Q0,direct_rad_x_sun_elevation_Q1,direct_rad_x_sun_elevation_Q2,direct_rad_x_sun_elevation_Q3,location_A,location_B,location_C
2023-05-01 00:00:00,4.4,4.3,4.3,4.3,1.286,1.287,1.287,1.287,912.7,912.7,912.7,912.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.2,1054.8,1068.3,1081.9,0.0,0.0,0.0,0.0,271.7,271.7,271.6,271.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,77.0,73.1,69.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1013.9,1013.7,1013.6,1013.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.7,1000.6,1000.5,1000.4,1007.0,1006.9,1006.7,1006.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,80.3,80.3,80.2,1013.3,1013.2,1013.0,1012.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,14.203,17.869,21.514,-11.185,-10.825,-10.36,-9.794,0.0,0.0,0.0,0.0,273.8,273.8,273.8,273.8,80.7,77.0,73.1,69.0,30210.7,30003.6,29797.1,29618.6,4.0,4.0,3.9,3.9,2.2,2.1,2.1,2.0,3.4,3.4,3.3,3.3,-0.0,-0.0,-0.0,-0.0,2023,5,1,0,2023,4,30,7,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,1,0,0
2023-05-01 01:00:00,4.3,4.3,4.3,4.2,1.287,1.286,1.286,1.285,,1482.1,1482.1,1482.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.4,1081.9,1068.3,1054.8,0.0,0.0,0.0,0.0,271.6,271.5,271.4,271.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,74.1,82.3,89.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1013.3,1013.2,1013.1,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.2,1000.1,1000.0,999.9,1006.5,1006.4,1006.2,1006.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,80.0,79.7,79.4,1012.8,1012.7,1012.5,1012.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.135,28.729,32.295,35.83,-9.128,-8.366,-7.513,-6.571,0.0,0.0,0.0,0.0,273.8,273.8,273.8,273.8,64.5,74.1,82.3,89.0,29507.5,29528.7,29530.5,29509.6,3.9,3.8,3.8,3.8,2.0,1.9,1.9,1.9,3.3,3.3,3.3,3.3,-0.0,-0.0,-0.0,-0.0,2023,5,1,1,2023,4,30,7,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,1,0,0
2023-05-01 02:00:00,4.2,4.2,4.1,4.1,1.284,1.284,1.284,1.283,1482.1,1688.2,1894.4,2100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.3,1147.4,1253.4,1359.5,0.0,0.0,0.0,0.0,271.2,271.1,271.0,270.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,90.7,86.3,81.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1012.9,1012.7,1012.6,1012.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.7,999.6,999.4,999.3,1006.0,1005.9,1005.7,1005.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,78.4,77.6,76.8,1012.3,1012.1,1012.0,1011.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.335,42.81,46.254,49.67,-5.546,-4.441,-3.262,-2.013,0.0,0.0,0.0,0.0,273.8,273.8,273.9,273.9,94.4,90.7,86.3,81.0,29463.1,30467.6,31510.3,32595.5,3.7,3.7,3.6,3.6,1.8,1.8,1.7,1.7,3.2,3.2,3.2,3.2,-0.0,-0.0,-0.0,-0.0,2023,5,1,2,2023,4,30,7,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,1,0,0
2023-05-01 03:00:00,4.1,4.0,4.0,4.0,1.282,1.282,1.282,1.282,2306.7,2310.8,2314.9,2319.1,0.0,1330.2,10255.5,28912.0,0.0,4.8,14.9,27.0,1465.6,1275.1,1084.6,894.1,0.0,0.0,0.0,0.0,270.8,270.7,270.6,270.5,0.0,3.1,12.9,21.5,0.0,5534.8,23159.0,38687.1,0.0,0.0,2.6,5.8,0.0,0.0,4650.7,10410.7,75.0,70.6,66.4,62.4,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1012.4,1012.2,1012.1,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.2,999.0,998.9,998.8,1005.4,1005.3,1005.2,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.7,75.5,75.3,1011.7,1011.6,1011.5,1011.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,53.058,56.422,59.764,63.088,-0.7,0.673,2.1,3.577,0.0,0.0,0.0,0.0,273.9,273.9,273.9,273.9,75.0,70.6,66.4,62.4,33727.1,34297.9,34823.4,35361.6,3.6,3.5,3.5,3.4,1.6,1.5,1.4,1.3,3.2,3.2,3.1,3.1,-0.0,-0.0,-0.0,-0.0,2023,5,1,3,2023,4,30,7,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.0,0.0,5.4599996,20.7466,1,0,0
2023-05-01 04:00:00,3.9,3.9,3.9,3.9,1.282,1.281,1.281,1.28,2323.2,2239.9,2156.7,2073.4,59774.5,106058.7,164680.7,236480.5,43.0,63.2,87.2,114.1,703.6,847.9,992.2,1136.5,0.0,0.0,0.0,0.0,270.3,270.4,270.4,270.4,31.4,42.1,52.3,63.8,56574.3,81332.2,117354.9,153577.4,11.0,18.8,29.5,42.5,19781.4,33814.2,57749.5,86939.7,58.6,63.7,68.9,74.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1011.8,1011.8,1011.7,1011.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.7,998.6,998.5,998.4,1004.9,1004.8,1004.7,1004.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,74.5,74.0,73.4,1011.2,1011.1,1011.0,1010.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,66.397,69.696,72.989,76.282,5.097,6.657,8.249,9.871,0.0,0.0,0.0,0.0,273.9,273.9,273.9,274.0,58.6,63.7,68.9,74.0,35927.6,35633.1,35339.9,35034.9,3.4,3.3,3.3,3.3,1.3,1.3,1.3,1.3,3.1,3.1,3.0,3.0,-0.0,-0.0,-0.0,-0.0,2023,5,1,4,2023,4,30,7,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,56.067,125.151596,243.34549,419.51752,1,0,0
2023-05-01 05:00:00,4.0,4.0,4.0,4.0,1.279,1.277,1.275,1.273,1990.2,1968.5,1946.8,1925.0,321005.4,416191.6,519719.4,629512.2,143.2,174.1,206.1,238.9,1280.8,1373.1,1465.5,1557.8,0.0,0.0,0.0,0.0,270.4,270.5,270.6,270.7,74.3,83.2,90.1,98.1,190322.4,225581.2,256450.6,291534.8,58.3,76.8,98.0,119.8,124714.5,172088.4,229554.9,292207.3,79.0,75.8,72.5,69.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1011.5,1011.4,1011.3,1011.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.2,998.2,998.1,998.0,1004.5,1004.4,1004.3,1004.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,71.7,70.5,69.3,1010.8,1010.7,1010.5,1010.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,79.579,82.886,86.21,89.556,11.515,13.176,14.85,16.53,0.0,0.0,0.0,0.0,274.0,274.2,274.3,274.5,79.0,75.8,72.5,69.0,34718.2,35185.1,35659.0,36139.5,3.3,3.2,3.2,3.1,1.3,1.4,1.4,1.5,3.0,2.9,2.8,2.8,-0.0,-0.0,-0.0,-0.0,2023,5,1,5,2023,4,30,7,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,671.3245,1011.9168,1455.3,1980.2942,1,0,0
2023-05-01 06:00:00,4.0,4.0,4.0,4.0,1.271,1.269,1.267,1.266,1903.3,1903.3,1903.3,1903.3,743809.8,861124.8,980183.6,1099876.0,272.2,305.6,338.9,371.9,1650.2,1416.3,1182.5,948.6,0.0,0.0,0.0,0.0,270.8,270.8,270.8,270.9,104.6,109.3,112.1,118.3,321951.6,346455.9,364122.4,389562.0,143.5,169.1,196.3,217.1,363321.6,442624.0,529759.5,606527.0,65.4,60.7,56.2,51.9,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1011.1,1011.0,1011.0,1010.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.9,997.8,997.7,997.6,1004.1,1004.0,1003.9,1003.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,67.1,66.1,65.1,1010.3,1010.2,1010.1,1010.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,92.931,96.342,99.795,103.297,18.211,19.887,21.551,23.198,0.0,0.0,0.0,0.0,274.6,274.8,275.1,275.3,65.4,60.7,56.2,51.9,36625.9,34690.0,32742.1,30781.1,3.1,3.4,3.7,4.0,1.6,2.1,2.5,2.9,2.7,2.7,2.7,2.6,-0.0,-0.0,-0.0,-0.0,2023,5,1,6,2023,4,30,7,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,2613.2786,3362.8916,4230.4614,5036.286,1,0,0
2023-05-01 07:00:00,4.0,4.0,4.0,4.0,1.264,1.263,1.262,1.261,,,,,1219216.8,1337319.5,1453376.2,1566644.9,404.2,435.8,466.4,495.9,714.8,733.8,752.8,771.8,0.0,0.0,0.0,0.0,270.9,270.9,270.9,270.9,123.4,127.5,130.4,139.1,410331.4,426103.5,436654.9,463383.0,238.0,258.6,279.0,291.4,686733.4,769908.4,855569.0,915335.4,47.9,48.3,48.8,49.2,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.7,1010.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.6,997.5,997.4,997.3,1003.7,1003.7,1003.6,1003.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,63.6,63.1,62.7,1010.0,1009.9,1009.8,1009.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,106.855,110.477,114.169,117.937,24.822,26.415,27.97,29.48,0.0,0.0,0.0,0.0,275.5,275.5,275.6,275.7,47.9,48.3,48.8,49.2,28806.3,27521.9,26228.7,24927.1,4.2,4.2,4.2,4.2,3.4,3.4,3.5,3.6,2.6,2.4,2.3,2.1,-0.0,-0.0,-0.0,-0.0,2023,5,1,7,2023,4,30,7,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,5907.636,6830.9194,7803.63,8590.472,1,0,0
2023-05-01 08:00:00,4.1,4.1,4.1,4.1,1.26,1.26,1.26,1.259,,1381.2,1381.2,1381.2,1676439.6,1782124.2,1883108.5,1978844.4,524.1,550.7,575.8,599.2,790.8,800.5,810.2,820.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,271.1,147.5,155.6,163.2,170.6,487706.8,509474.7,528566.5,557497.8,302.3,311.9,319.9,326.7,972558.8,1026926.7,1078158.2,1112596.8,49.7,57.7,65.1,71.8,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1010.6,1010.5,1010.4,1010.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.3,997.2,997.2,997.1,1003.4,1003.4,1003.3,1003.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,61.8,61.3,60.8,1009.6,1009.6,1009.5,1009.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,121.788,125.727,129.759,133.887,30.938,32.336,33.666,34.919,0.0,0.0,0.0,0.0,275.8,275.9,276.0,276.1,49.7,57.7,65.1,71.8,23617.4,21586.4,19556.5,17530.2,4.1,4.0,3.8,3.7,3.7,3.6,3.5,3.4,1.9,1.7,1.5,1.3,-0.0,-0.0,-0.0,-0.0,2023,5,1,8,2023,4,30,7,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,9352.557,10085.598,10769.753,11408.037,1,0,0
2023-05-01 09:00:00,4.1,4.1,4.1,4.1,1.259,1.259,1.258,1.258,1381.2,1413.6,1446.0,1478.5,2068825.1,2152583.8,2229692.8,2299764.0,620.7,640.2,657.7,673.0,829.7,866.5,903.4,940.2,0.0,0.0,0.0,0.0,271.1,271.1,271.0,271.0,177.5,183.8,189.7,199.4,585014.2,610963.7,635203.4,665968.8,332.0,335.9,338.3,331.3,1141888.2,1165955.0,1184760.4,1184491.8,77.8,79.4,80.9,82.4,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1010.3,1010.2,1010.2,1010.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.1,997.1,997.0,997.0,1003.3,1003.2,1003.2,1003.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,59.9,59.5,59.1,1009.4,1009.4,1009.4,1009.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,138.114,142.439,146.86,151.374,36.087,37.161,38.134,38.997,0.0,0.0,0.0,0.0,276.2,276.2,276.3,276.3,77.8,79.4,80.9,82.4,15510.2,15387.9,15263.3,15136.6,3.5,3.5,3.4,3.4,3.3,3.3,3.4,3.4,1.1,0.9,0.7,0.5,-0.0,-0.0,-0.0,-0.0,2023,5,1,9,2023,4,30,7,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,11980.885,12482.38,12900.731,12919.706,1,0,0
